country,state,latitude,longitude,fajr,dhuhr,asr,maghrib,isha,date
UAE,Dubai,25.2048,55.2708,05:02,12:04,15:22,17:50,19:02,2025-10-17
UAE,Dubai,25.2048,55.2708,05:03,12:04,15:22,17:49,19:01,2025-10-18
UAE,Dubai,25.2048,55.2708,05:03,12:04,15:21,17:48,19:00,2025-10-19
UAE,Dubai,25.2048,55.2708,05:03,12:04,15:21,17:47,18:59,2025-10-20
UAE,Dubai,25.2048,55.2708,05:04,12:03,15:20,17:46,18:59,2025-10-21
UAE,Dubai,25.2048,55.2708,05:04,12:03,15:19,17:46,18:58,2025-10-22
UAE,Dubai,25.2048,55.2708,05:05,12:03,15:19,17:45,18:57,2025-10-23
UAE,Dubai,25.2048,55.2708,05:05,12:03,15:18,17:44,18:56,2025-10-24
UAE,Dubai,25.2048,55.2708,05:06,12:03,15:18,17:43,18:56,2025-10-25
UAE,Dubai,25.2048,55.2708,05:06,12:03,15:17,17:42,18:55,2025-10-26
UAE,Dubai,25.2048,55.2708,05:07,12:03,15:17,17:42,18:54,2025-10-27
UAE,Dubai,25.2048,55.2708,05:07,12:03,15:16,17:41,18:54,2025-10-28
UAE,Dubai,25.2048,55.2708,05:08,12:03,15:16,17:40,18:53,2025-10-29
UAE,Dubai,25.2048,55.2708,05:08,12:03,15:15,17:39,18:52,2025-10-30
UAE,Dubai,25.2048,55.2708,05:09,12:03,15:15,17:39,18:52,2025-10-31
UAE,Dubai,25.2048,55.2708,05:09,12:02,15:14,17:38,18:51,2025-11-01
UAE,Dubai,25.2048,55.2708,05:10,12:02,15:14,17:37,18:51,2025-11-02
UAE,Dubai,25.2048,55.2708,05:10,12:02,15:13,17:37,18:50,2025-11-03
UAE,Dubai,25.2048,55.2708,05:11,12:02,15:13,17:36,18:50,2025-11-04
UAE,Dubai,25.2048,55.2708,05:11,12:03,15:13,17:36,18:49,2025-11-05
UAE,Dubai,25.2048,55.2708,05:12,12:03,15:12,17:35,18:49,2025-11-06
UAE,Dubai,25.2048,55.2708,05:12,12:03,15:12,17:34,18:48,2025-11-07
UAE,Dubai,25.2048,55.2708,05:13,12:03,15:11,17:34,18:48,2025-11-08
UAE,Dubai,25.2048,55.2708,05:14,12:03,15:11,17:33,18:47,2025-11-09
UAE,Dubai,25.2048,55.2708,05:14,12:03,15:11,17:33,18:47,2025-11-10
UAE,Dubai,25.2048,55.2708,05:15,12:03,15:10,17:33,18:47,2025-11-11
UAE,Dubai,25.2048,55.2708,05:15,12:03,15:10,17:32,18:46,2025-11-12
UAE,Dubai,25.2048,55.2708,05:16,12:03,15:10,17:32,18:46,2025-11-13
UAE,Dubai,25.2048,55.2708,05:16,12:03,15:10,17:31,18:46,2025-11-14
UAE,Dubai,25.2048,55.2708,05:17,12:04,15:09,17:31,18:46,2025-11-15
UAE,Dubai,25.2048,55.2708,05:18,12:04,15:09,17:31,18:45,2025-11-16
UAE,Dubai,25.2048,55.2708,05:18,12:04,15:09,17:30,18:45,2025-11-17
UAE,Dubai,25.2048,55.2708,05:19,12:04,15:09,17:30,18:45,2025-11-18
UAE,Dubai,25.2048,55.2708,05:19,12:04,15:09,17:30,18:45,2025-11-19
UAE,Dubai,25.2048,55.2708,05:20,12:05,15:09,17:29,18:45,2025-11-20
UAE,Dubai,25.2048,55.2708,05:21,12:05,15:08,17:29,18:45,2025-11-21
UAE,Dubai,25.2048,55.2708,05:21,12:05,15:08,17:29,18:44,2025-11-22
UAE,Dubai,25.2048,55.2708,05:22,12:05,15:08,17:29,18:44,2025-11-23
UAE,Dubai,25.2048,55.2708,05:23,12:06,15:08,17:29,18:44,2025-11-24
UAE,Dubai,25.2048,55.2708,05:23,12:06,15:08,17:29,18:44,2025-11-25
UAE,Dubai,25.2048,55.2708,05:24,12:06,15:08,17:29,18:44,2025-11-26
UAE,Dubai,25.2048,55.2708,05:24,12:07,15:08,17:28,18:44,2025-11-27
UAE,Dubai,25.2048,55.2708,05:25,12:07,15:08,17:28,18:44,2025-11-28
UAE,Dubai,25.2048,55.2708,05:26,12:07,15:08,17:28,18:44,2025-11-29
UAE,Dubai,25.2048,55.2708,05:26,12:08,15:08,17:28,18:45,2025-11-30
UAE,Dubai,25.2048,55.2708,05:27,12:08,15:08,17:28,18:45,2025-12-01
UAE,Dubai,25.2048,55.2708,05:27,12:08,15:09,17:29,18:45,2025-12-02
UAE,Dubai,25.2048,55.2708,05:28,12:09,15:09,17:29,18:45,2025-12-03
UAE,Dubai,25.2048,55.2708,05:29,12:09,15:09,17:29,18:45,2025-12-04
UAE,Dubai,25.2048,55.2708,05:29,12:10,15:09,17:29,18:45,2025-12-05
UAE,Dubai,25.2048,55.2708,05:30,12:10,15:09,17:29,18:46,2025-12-06
UAE,Dubai,25.2048,55.2708,05:31,12:11,15:09,17:29,18:46,2025-12-07
UAE,Dubai,25.2048,55.2708,05:31,12:11,15:10,17:29,18:46,2025-12-08
UAE,Dubai,25.2048,55.2708,05:32,12:11,15:10,17:30,18:46,2025-12-09
UAE,Dubai,25.2048,55.2708,05:32,12:12,15:10,17:30,18:47,2025-12-10
UAE,Dubai,25.2048,55.2708,05:33,12:12,15:11,17:30,18:47,2025-12-11
UAE,Dubai,25.2048,55.2708,05:34,12:13,15:11,17:31,18:47,2025-12-12
UAE,Dubai,25.2048,55.2708,05:34,12:13,15:11,17:31,18:48,2025-12-13
UAE,Dubai,25.2048,55.2708,05:35,12:14,15:12,17:31,18:48,2025-12-14
UAE,Dubai,25.2048,55.2708,05:35,12:14,15:12,17:32,18:49,2025-12-15
UAE,Dubai,25.2048,55.2708,05:36,12:15,15:12,17:32,18:49,2025-12-16
UAE,Dubai,25.2048,55.2708,05:36,12:15,15:13,17:32,18:49,2025-12-17
UAE,Dubai,25.2048,55.2708,05:37,12:16,15:13,17:33,18:50,2025-12-18
UAE,Dubai,25.2048,55.2708,05:37,12:16,15:14,17:33,18:50,2025-12-19
UAE,Dubai,25.2048,55.2708,05:38,12:17,15:14,17:34,18:51,2025-12-20
UAE,Dubai,25.2048,55.2708,05:38,12:17,15:15,17:34,18:51,2025-12-21
UAE,Dubai,25.2048,55.2708,05:39,12:18,15:15,17:35,18:52,2025-12-22
UAE,Dubai,25.2048,55.2708,05:39,12:18,15:16,17:35,18:52,2025-12-23
UAE,Dubai,25.2048,55.2708,05:40,12:19,15:16,17:36,18:53,2025-12-24
UAE,Dubai,25.2048,55.2708,05:40,12:19,15:17,17:36,18:53,2025-12-25
UAE,Dubai,25.2048,55.2708,05:41,12:20,15:17,17:37,18:54,2025-12-26
UAE,Dubai,25.2048,55.2708,05:41,12:20,15:18,17:37,18:54,2025-12-27
UAE,Dubai,25.2048,55.2708,05:42,12:21,15:19,17:38,18:55,2025-12-28
UAE,Dubai,25.2048,55.2708,05:42,12:21,15:19,17:39,18:56,2025-12-29
UAE,Dubai,25.2048,55.2708,05:42,12:22,15:20,17:39,18:56,2025-12-30
UAE,Dubai,25.2048,55.2708,05:43,12:22,15:20,17:40,18:57,2025-12-31
UAE,Sharjah,25.3463,55.4209,05:43,12:22,15:20,17:40,18:57,2025-01-01
UAE,Sharjah,25.3463,55.4209,05:43,12:23,15:21,17:41,18:57,2025-01-02
UAE,Sharjah,25.3463,55.4209,05:43,12:23,15:22,17:41,18:58,2025-01-03
UAE,Sharjah,25.3463,55.4209,05:44,12:23,15:22,17:42,18:59,2025-01-04
UAE,Sharjah,25.3463,55.4209,05:44,12:24,15:23,17:43,18:59,2025-01-05
UAE,Sharjah,25.3463,55.4209,05:44,12:24,15:23,17:43,19:00,2025-01-06
UAE,Sharjah,25.3463,55.4209,05:44,12:25,15:24,17:44,19:01,2025-01-07
UAE,Sharjah,25.3463,55.4209,05:45,12:25,15:25,17:45,19:01,2025-01-08
UAE,Sharjah,25.3463,55.4209,05:45,12:26,15:26,17:46,19:02,2025-01-09
UAE,Sharjah,25.3463,55.4209,05:45,12:26,15:26,17:46,19:03,2025-01-10
UAE,Sharjah,25.3463,55.4209,05:45,12:26,15:27,17:47,19:03,2025-01-11
UAE,Sharjah,25.3463,55.4209,05:45,12:27,15:28,17:48,19:04,2025-01-12
UAE,Sharjah,25.3463,55.4209,05:45,12:27,15:28,17:48,19:04,2025-01-13
UAE,Sharjah,25.3463,55.4209,05:45,12:28,15:29,17:49,19:05,2025-01-14
UAE,Sharjah,25.3463,55.4209,05:45,12:28,15:30,17:50,19:06,2025-01-15
UAE,Sharjah,25.3463,55.4209,05:45,12:28,15:30,17:51,19:06,2025-01-16
UAE,Sharjah,25.3463,55.4209,05:45,12:29,15:31,17:52,19:07,2025-01-17
UAE,Sharjah,25.3463,55.4209,05:45,12:29,15:32,17:52,19:08,2025-01-18
UAE,Sharjah,25.3463,55.4209,05:45,12:29,15:32,17:53,19:08,2025-01-19
UAE,Sharjah,25.3463,55.4209,05:45,12:29,15:33,17:54,19:09,2025-01-20
UAE,Sharjah,25.3463,55.4209,05:45,12:30,15:34,17:55,19:10,2025-01-21
UAE,Sharjah,25.3463,55.4209,05:45,12:30,15:34,17:55,19:10,2025-01-22
UAE,Sharjah,25.3463,55.4209,05:45,12:30,15:35,17:56,19:11,2025-01-23
UAE,Sharjah,25.3463,55.4209,05:45,12:30,15:36,17:57,19:12,2025-01-24
UAE,Sharjah,25.3463,55.4209,05:45,12:31,15:36,17:58,19:12,2025-01-25
UAE,Sharjah,25.3463,55.4209,05:44,12:31,15:37,17:58,19:13,2025-01-26
UAE,Sharjah,25.3463,55.4209,05:44,12:31,15:37,17:59,19:14,2025-01-27
UAE,Sharjah,25.3463,55.4209,05:44,12:31,15:38,18:00,19:14,2025-01-28
UAE,Sharjah,25.3463,55.4209,05:44,12:31,15:39,18:01,19:15,2025-01-29
UAE,Sharjah,25.3463,55.4209,05:43,12:32,15:39,18:01,19:15,2025-01-30
UAE,Sharjah,25.3463,55.4209,05:43,12:32,15:40,18:02,19:16,2025-01-31
UAE,Sharjah,25.3463,55.4209,05:43,12:32,15:40,18:03,19:17,2025-02-01
UAE,Sharjah,25.3463,55.4209,05:42,12:32,15:41,18:03,19:17,2025-02-02
UAE,Sharjah,25.3463,55.4209,05:42,12:32,15:41,18:04,19:18,2025-02-03
UAE,Sharjah,25.3463,55.4209,05:41,12:32,15:42,18:05,19:19,2025-02-04
UAE,Sharjah,25.3463,55.4209,05:41,12:32,15:42,18:06,19:19,2025-02-05
UAE,Sharjah,25.3463,55.4209,05:41,12:32,15:43,18:06,19:20,2025-02-06
UAE,Sharjah,25.3463,55.4209,05:40,12:32,15:43,18:07,19:20,2025-02-07
UAE,Sharjah,25.3463,55.4209,05:40,12:32,15:44,18:08,19:21,2025-02-08
UAE,Sharjah,25.3463,55.4209,05:39,12:33,15:44,18:08,19:21,2025-02-09
UAE,Sharjah,25.3463,55.4209,05:39,12:33,15:45,18:09,19:22,2025-02-10
UAE,Sharjah,25.3463,55.4209,05:38,12:33,15:45,18:10,19:23,2025-02-11
UAE,Sharjah,25.3463,55.4209,05:37,12:33,15:46,18:10,19:23,2025-02-12
UAE,Sharjah,25.3463,55.4209,05:37,12:32,15:46,18:11,19:24,2025-02-13
UAE,Sharjah,25.3463,55.4209,05:36,12:32,15:47,18:12,19:24,2025-02-14
UAE,Sharjah,25.3463,55.4209,05:36,12:32,15:47,18:12,19:25,2025-02-15
UAE,Sharjah,25.3463,55.4209,05:35,12:32,15:47,18:13,19:25,2025-02-16
UAE,Sharjah,25.3463,55.4209,05:34,12:32,15:48,18:13,19:26,2025-02-17
UAE,Sharjah,25.3463,55.4209,05:33,12:32,15:48,18:14,19:26,2025-02-18
UAE,Sharjah,25.3463,55.4209,05:33,12:32,15:48,18:15,19:27,2025-02-19
UAE,Sharjah,25.3463,55.4209,05:32,12:32,15:49,18:15,19:28,2025-02-20
UAE,Sharjah,25.3463,55.4209,05:31,12:32,15:49,18:16,19:28,2025-02-21
UAE,Sharjah,25.3463,55.4209,05:30,12:32,15:49,18:16,19:29,2025-02-22
UAE,Sharjah,25.3463,55.4209,05:30,12:32,15:50,18:17,19:29,2025-02-23
UAE,Sharjah,25.3463,55.4209,05:29,12:31,15:50,18:18,19:30,2025-02-24
UAE,Sharjah,25.3463,55.4209,05:28,12:31,15:50,18:18,19:30,2025-02-25
UAE,Sharjah,25.3463,55.4209,05:27,12:31,15:50,18:19,19:31,2025-02-26
UAE,Sharjah,25.3463,55.4209,05:26,12:31,15:51,18:19,19:31,2025-02-27
UAE,Sharjah,25.3463,55.4209,05:25,12:31,15:51,18:20,19:32,2025-02-28
UAE,Sharjah,25.3463,55.4209,05:25,12:31,15:51,18:20,19:32,2025-03-01
UAE,Sharjah,25.3463,55.4209,05:24,12:30,15:51,18:21,19:33,2025-03-02
UAE,Sharjah,25.3463,55.4209,05:23,12:30,15:51,18:21,19:33,2025-03-03
UAE,Sharjah,25.3463,55.4209,05:22,12:30,15:51,18:22,19:34,2025-03-04
UAE,Sharjah,25.3463,55.4209,05:21,12:30,15:52,18:22,19:34,2025-03-05
UAE,Sharjah,25.3463,55.4209,05:20,12:29,15:52,18:23,19:35,2025-03-06
UAE,Sharjah,25.3463,55.4209,05:19,12:29,15:52,18:23,19:35,2025-03-07
UAE,Sharjah,25.3463,55.4209,05:18,12:29,15:52,18:24,19:36,2025-03-08
UAE,Sharjah,25.3463,55.4209,05:17,12:29,15:52,18:24,19:36,2025-03-09
UAE,Sharjah,25.3463,55.4209,05:16,12:28,15:52,18:25,19:37,2025-03-10
UAE,Sharjah,25.3463,55.4209,05:15,12:28,15:52,18:25,19:37,2025-03-11
UAE,Sharjah,25.3463,55.4209,05:14,12:28,15:52,18:26,19:37,2025-03-12
UAE,Sharjah,25.3463,55.4209,05:13,12:28,15:52,18:26,19:38,2025-03-13
UAE,Sharjah,25.3463,55.4209,05:12,12:27,15:52,18:27,19:38,2025-03-14
UAE,Sharjah,25.3463,55.4209,05:11,12:27,15:52,18:27,19:39,2025-03-15
UAE,Sharjah,25.3463,55.4209,05:10,12:27,15:52,18:28,19:39,2025-03-16
UAE,Sharjah,25.3463,55.4209,05:09,12:27,15:52,18:28,19:40,2025-03-17
UAE,Sharjah,25.3463,55.4209,05:08,12:26,15:52,18:29,19:40,2025-03-18
UAE,Sharjah,25.3463,55.4209,05:07,12:26,15:52,18:29,19:41,2025-03-19
UAE,Sharjah,25.3463,55.4209,05:05,12:26,15:52,18:30,19:41,2025-03-20
UAE,Sharjah,25.3463,55.4209,05:04,12:25,15:52,18:30,19:42,2025-03-21
UAE,Sharjah,25.3463,55.4209,05:03,12:25,15:52,18:30,19:42,2025-03-22
UAE,Sharjah,25.3463,55.4209,05:02,12:25,15:52,18:31,19:43,2025-03-23
UAE,Sharjah,25.3463,55.4209,05:01,12:24,15:52,18:31,19:43,2025-03-24
UAE,Sharjah,25.3463,55.4209,05:00,12:24,15:52,18:32,19:44,2025-03-25
UAE,Sharjah,25.3463,55.4209,04:59,12:24,15:52,18:32,19:44,2025-03-26
UAE,Sharjah,25.3463,55.4209,04:58,12:24,15:51,18:33,19:45,2025-03-27
UAE,Sharjah,25.3463,55.4209,04:57,12:23,15:51,18:33,19:45,2025-03-28
UAE,Sharjah,25.3463,55.4209,04:55,12:23,15:51,18:34,19:46,2025-03-29
UAE,Sharjah,25.3463,55.4209,04:54,12:23,15:51,18:34,19:47,2025-03-30
UAE,Sharjah,25.3463,55.4209,04:53,12:22,15:51,18:34,19:47,2025-03-31
UAE,Sharjah,25.3463,55.4209,04:52,12:22,15:51,18:35,19:48,2025-04-01
UAE,Sharjah,25.3463,55.4209,04:51,12:22,15:51,18:35,19:48,2025-04-02
UAE,Sharjah,25.3463,55.4209,04:50,12:21,15:50,18:36,19:49,2025-04-03
UAE,Sharjah,25.3463,55.4209,04:49,12:21,15:50,18:36,19:49,2025-04-04
UAE,Sharjah,25.3463,55.4209,04:47,12:21,15:50,18:37,19:50,2025-04-05
UAE,Sharjah,25.3463,55.4209,04:46,12:21,15:50,18:37,19:50,2025-04-06
UAE,Sharjah,25.3463,55.4209,04:45,12:20,15:50,18:38,19:51,2025-04-07
UAE,Sharjah,25.3463,55.4209,04:44,12:20,15:49,18:38,19:51,2025-04-08
UAE,Sharjah,25.3463,55.4209,04:43,12:20,15:49,18:38,19:52,2025-04-09
UAE,Sharjah,25.3463,55.4209,04:42,12:20,15:49,18:39,19:53,2025-04-10
UAE,Sharjah,25.3463,55.4209,04:41,12:19,15:49,18:39,19:53,2025-04-11
UAE,Sharjah,25.3463,55.4209,04:40,12:19,15:49,18:40,19:54,2025-04-12
UAE,Sharjah,25.3463,55.4209,04:38,12:19,15:48,18:40,19:54,2025-04-13
UAE,Sharjah,25.3463,55.4209,04:37,12:19,15:48,18:41,19:55,2025-04-14
UAE,Sharjah,25.3463,55.4209,04:36,12:18,15:48,18:41,19:56,2025-04-15
UAE,Sharjah,25.3463,55.4209,04:35,12:18,15:48,18:42,19:56,2025-04-16
UAE,Sharjah,25.3463,55.4209,04:34,12:18,15:47,18:42,19:57,2025-04-17
UAE,Sharjah,25.3463,55.4209,04:33,12:18,15:47,18:43,19:57,2025-04-18
UAE,Sharjah,25.3463,55.4209,04:32,12:17,15:47,18:43,19:58,2025-04-19
UAE,Sharjah,25.3463,55.4209,04:31,12:17,15:47,18:44,19:59,2025-04-20
UAE,Sharjah,25.3463,55.4209,04:30,12:17,15:46,18:44,19:59,2025-04-21
UAE,Sharjah,25.3463,55.4209,04:29,12:17,15:46,18:45,20:00,2025-04-22
UAE,Sharjah,25.3463,55.4209,04:28,12:17,15:46,18:45,20:01,2025-04-23
UAE,Sharjah,25.3463,55.4209,04:27,12:16,15:46,18:46,20:01,2025-04-24
UAE,Sharjah,25.3463,55.4209,04:26,12:16,15:46,18:46,20:02,2025-04-25
UAE,Sharjah,25.3463,55.4209,04:24,12:16,15:45,18:46,20:03,2025-04-26
UAE,Sharjah,25.3463,55.4209,04:23,12:16,15:45,18:47,20:03,2025-04-27
UAE,Sharjah,25.3463,55.4209,04:23,12:16,15:45,18:47,20:04,2025-04-28
UAE,Sharjah,25.3463,55.4209,04:22,12:16,15:45,18:48,20:05,2025-04-29
UAE,Sharjah,25.3463,55.4209,04:21,12:15,15:44,18:48,20:05,2025-04-30
UAE,Sharjah,25.3463,55.4209,04:20,12:15,15:44,18:49,20:06,2025-05-01
UAE,Sharjah,25.3463,55.4209,04:19,12:15,15:44,18:50,20:07,2025-05-02
UAE,Sharjah,25.3463,55.4209,04:18,12:15,15:44,18:50,20:08,2025-05-03
UAE,Sharjah,25.3463,55.4209,04:17,12:15,15:43,18:51,20:08,2025-05-04
UAE,Sharjah,25.3463,55.4209,04:16,12:15,15:43,18:51,20:09,2025-05-05
UAE,Sharjah,25.3463,55.4209,04:15,12:15,15:43,18:52,20:10,2025-05-06
UAE,Sharjah,25.3463,55.4209,04:14,12:15,15:43,18:52,20:10,2025-05-07
UAE,Sharjah,25.3463,55.4209,04:13,12:15,15:43,18:53,20:11,2025-05-08
UAE,Sharjah,25.3463,55.4209,04:13,12:15,15:42,18:53,20:12,2025-05-09
UAE,Sharjah,25.3463,55.4209,04:12,12:15,15:42,18:54,20:13,2025-05-10
UAE,Sharjah,25.3463,55.4209,04:11,12:15,15:42,18:54,20:13,2025-05-11
UAE,Sharjah,25.3463,55.4209,04:10,12:15,15:42,18:55,20:14,2025-05-12
UAE,Sharjah,25.3463,55.4209,04:09,12:15,15:42,18:55,20:15,2025-05-13
UAE,Sharjah,25.3463,55.4209,04:09,12:15,15:42,18:56,20:15,2025-05-14
UAE,Sharjah,25.3463,55.4209,04:08,12:15,15:41,18:56,20:16,2025-05-15
UAE,Sharjah,25.3463,55.4209,04:07,12:15,15:41,18:57,20:17,2025-05-16
UAE,Sharjah,25.3463,55.4209,04:07,12:15,15:41,18:57,20:18,2025-05-17
UAE,Sharjah,25.3463,55.4209,04:06,12:15,15:41,18:58,20:18,2025-05-18
UAE,Sharjah,25.3463,55.4209,04:05,12:15,15:41,18:58,20:19,2025-05-19
UAE,Sharjah,25.3463,55.4209,04:05,12:15,15:41,18:59,20:20,2025-05-20
UAE,Sharjah,25.3463,55.4209,04:04,12:15,15:41,18:59,20:20,2025-05-21
UAE,Sharjah,25.3463,55.4209,04:04,12:15,15:41,19:00,20:21,2025-05-22
UAE,Sharjah,25.3463,55.4209,04:03,12:15,15:41,19:00,20:22,2025-05-23
UAE,Sharjah,25.3463,55.4209,04:03,12:15,15:41,19:01,20:22,2025-05-24
UAE,Sharjah,25.3463,55.4209,04:02,12:15,15:41,19:01,20:23,2025-05-25
UAE,Sharjah,25.3463,55.4209,04:02,12:15,15:40,19:02,20:24,2025-05-26
UAE,Sharjah,25.3463,55.4209,04:01,12:16,15:40,19:02,20:24,2025-05-27
UAE,Sharjah,25.3463,55.4209,04:01,12:16,15:40,19:03,20:25,2025-05-28
UAE,Sharjah,25.3463,55.4209,04:00,12:16,15:40,19:03,20:26,2025-05-29
UAE,Sharjah,25.3463,55.4209,04:00,12:16,15:40,19:04,20:26,2025-05-30
UAE,Sharjah,25.3463,55.4209,04:00,12:16,15:40,19:04,20:27,2025-05-31
UAE,Sharjah,25.3463,55.4209,03:59,12:16,15:40,19:05,20:28,2025-06-01
UAE,Sharjah,25.3463,55.4209,03:59,12:16,15:40,19:05,20:28,2025-06-02
UAE,Sharjah,25.3463,55.4209,03:59,12:17,15:41,19:06,20:29,2025-06-03
UAE,Sharjah,25.3463,55.4209,03:59,12:17,15:41,19:06,20:29,2025-06-04
UAE,Sharjah,25.3463,55.4209,03:59,12:17,15:41,19:07,20:30,2025-06-05
UAE,Sharjah,25.3463,55.4209,03:58,12:17,15:41,19:07,20:30,2025-06-06
UAE,Sharjah,25.3463,55.4209,03:58,12:17,15:41,19:07,20:31,2025-06-07
UAE,Sharjah,25.3463,55.4209,03:58,12:17,15:41,19:08,20:31,2025-06-08
UAE,Sharjah,25.3463,55.4209,03:58,12:18,15:41,19:08,20:32,2025-06-09
UAE,Sharjah,25.3463,55.4209,03:58,12:18,15:41,19:09,20:32,2025-06-10
UAE,Sharjah,25.3463,55.4209,03:58,12:18,15:41,19:09,20:33,2025-06-11
UAE,Sharjah,25.3463,55.4209,03:58,12:18,15:41,19:09,20:33,2025-06-12
UAE,Sharjah,25.3463,55.4209,03:58,12:18,15:42,19:10,20:33,2025-06-13
UAE,Sharjah,25.3463,55.4209,03:58,12:19,15:42,19:10,20:34,2025-06-14
UAE,Sharjah,25.3463,55.4209,03:58,12:19,15:42,19:10,20:34,2025-06-15
UAE,Sharjah,25.3463,55.4209,03:58,12:19,15:42,19:10,20:35,2025-06-16
UAE,Sharjah,25.3463,55.4209,03:58,12:19,15:42,19:11,20:35,2025-06-17
UAE,Sharjah,25.3463,55.4209,03:58,12:20,15:42,19:11,20:35,2025-06-18
UAE,Sharjah,25.3463,55.4209,03:59,12:20,15:43,19:11,20:35,2025-06-19
UAE,Sharjah,25.3463,55.4209,03:59,12:20,15:43,19:12,20:36,2025-06-20
UAE,Sharjah,25.3463,55.4209,03:59,12:20,15:43,19:12,20:36,2025-06-21
UAE,Sharjah,25.3463,55.4209,03:59,12:20,15:43,19:12,20:36,2025-06-22
UAE,Sharjah,25.3463,55.4209,03:59,12:21,15:43,19:12,20:36,2025-06-23
UAE,Sharjah,25.3463,55.4209,04:00,12:21,15:44,19:12,20:36,2025-06-24
UAE,Sharjah,25.3463,55.4209,04:00,12:21,15:44,19:12,20:36,2025-06-25
UAE,Sharjah,25.3463,55.4209,04:00,12:21,15:44,19:13,20:37,2025-06-26
UAE,Sharjah,25.3463,55.4209,04:01,12:22,15:44,19:13,20:37,2025-06-27
UAE,Sharjah,25.3463,55.4209,04:01,12:22,15:45,19:13,20:37,2025-06-28
UAE,Sharjah,25.3463,55.4209,04:02,12:22,15:45,19:13,20:37,2025-06-29
UAE,Sharjah,25.3463,55.4209,04:02,12:22,15:45,19:13,20:37,2025-06-30
UAE,Sharjah,25.3463,55.4209,04:02,12:22,15:46,19:13,20:37,2025-07-01
UAE,Sharjah,25.3463,55.4209,04:03,12:22,15:46,19:13,20:37,2025-07-02
UAE,Sharjah,25.3463,55.4209,04:03,12:23,15:46,19:13,20:36,2025-07-03
UAE,Sharjah,25.3463,55.4209,04:04,12:23,15:46,19:13,20:36,2025-07-04
UAE,Sharjah,25.3463,55.4209,04:04,12:23,15:47,19:13,20:36,2025-07-05
UAE,Sharjah,25.3463,55.4209,04:05,12:23,15:47,19:13,20:36,2025-07-06
UAE,Sharjah,25.3463,55.4209,04:05,12:23,15:47,19:13,20:36,2025-07-07
UAE,Sharjah,25.3463,55.4209,04:06,12:23,15:47,19:13,20:36,2025-07-08
UAE,Sharjah,25.3463,55.4209,04:06,12:24,15:48,19:12,20:35,2025-07-09
UAE,Sharjah,25.3463,55.4209,04:07,12:24,15:48,19:12,20:35,2025-07-10
UAE,Sharjah,25.3463,55.4209,04:08,12:24,15:48,19:12,20:35,2025-07-11
UAE,Sharjah,25.3463,55.4209,04:08,12:24,15:49,19:12,20:34,2025-07-12
UAE,Sharjah,25.3463,55.4209,04:09,12:24,15:49,19:12,20:34,2025-07-13
UAE,Sharjah,25.3463,55.4209,04:09,12:24,15:49,19:11,20:34,2025-07-14
UAE,Sharjah,25.3463,55.4209,04:10,12:24,15:49,19:11,20:33,2025-07-15
UAE,Sharjah,25.3463,55.4209,04:11,12:24,15:50,19:11,20:33,2025-07-16
UAE,Sharjah,25.3463,55.4209,04:11,12:25,15:50,19:11,20:32,2025-07-17
UAE,Sharjah,25.3463,55.4209,04:12,12:25,15:50,19:10,20:32,2025-07-18
UAE,Sharjah,25.3463,55.4209,04:13,12:25,15:50,19:10,20:31,2025-07-19
UAE,Sharjah,25.3463,55.4209,04:13,12:25,15:50,19:10,20:31,2025-07-20
UAE,Sharjah,25.3463,55.4209,04:14,12:25,15:51,19:09,20:30,2025-07-21
UAE,Sharjah,25.3463,55.4209,04:15,12:25,15:51,19:09,20:30,2025-07-22
UAE,Sharjah,25.3463,55.4209,04:15,12:25,15:51,19:08,20:29,2025-07-23
UAE,Sharjah,25.3463,55.4209,04:16,12:25,15:51,19:08,20:28,2025-07-24
UAE,Sharjah,25.3463,55.4209,04:17,12:25,15:51,19:07,20:28,2025-07-25
UAE,Sharjah,25.3463,55.4209,04:17,12:25,15:51,19:07,20:27,2025-07-26
UAE,Sharjah,25.3463,55.4209,04:18,12:25,15:52,19:06,20:26,2025-07-27
UAE,Sharjah,25.3463,55.4209,04:19,12:25,15:52,19:06,20:26,2025-07-28
UAE,Sharjah,25.3463,55.4209,04:19,12:25,15:52,19:05,20:25,2025-07-29
UAE,Sharjah,25.3463,55.4209,04:20,12:25,15:52,19:05,20:24,2025-07-30
UAE,Sharjah,25.3463,55.4209,04:21,12:25,15:52,19:04,20:23,2025-07-31
UAE,Sharjah,25.3463,55.4209,04:22,12:25,15:52,19:04,20:23,2025-08-01
UAE,Sharjah,25.3463,55.4209,04:22,12:25,15:52,19:03,20:22,2025-08-02
UAE,Sharjah,25.3463,55.4209,04:23,12:24,15:52,19:02,20:21,2025-08-03
UAE,Sharjah,25.3463,55.4209,04:24,12:24,15:52,19:02,20:20,2025-08-04
UAE,Sharjah,25.3463,55.4209,04:24,12:24,15:52,19:01,20:19,2025-08-05
UAE,Sharjah,25.3463,55.4209,04:25,12:24,15:52,19:00,20:18,2025-08-06
UAE,Sharjah,25.3463,55.4209,04:26,12:24,15:52,19:00,20:17,2025-08-07
UAE,Sharjah,25.3463,55.4209,04:26,12:24,15:52,18:59,20:17,2025-08-08
UAE,Sharjah,25.3463,55.4209,04:27,12:24,15:52,18:58,20:16,2025-08-09
UAE,Sharjah,25.3463,55.4209,04:28,12:24,15:52,18:57,20:15,2025-08-10
