country,state,latitude,longitude,fajr,dhuhr,asr,maghrib,isha,date
India,Himachal Pradesh,31.1048,77.1734,04:21,12:26,16:03,19:03,20:24,2025-08-16
India,Himachal Pradesh,31.1048,77.1734,04:22,12:25,16:03,19:02,20:23,2025-08-17
India,Himachal Pradesh,31.1048,77.1734,04:23,12:25,16:03,19:01,20:22,2025-08-18
India,Himachal Pradesh,31.1048,77.1734,04:24,12:25,16:02,19:00,20:21,2025-08-19
India,Himachal Pradesh,31.1048,77.1734,04:25,12:25,16:02,18:59,20:19,2025-08-20
India,Himachal Pradesh,31.1048,77.1734,04:26,12:24,16:01,18:57,20:18,2025-08-21
India,Himachal Pradesh,31.1048,77.1734,04:26,12:24,16:01,18:56,20:17,2025-08-22
India,Himachal Pradesh,31.1048,77.1734,04:27,12:24,16:01,18:55,20:15,2025-08-23
India,Himachal Pradesh,31.1048,77.1734,04:28,12:24,16:00,18:54,20:14,2025-08-24
India,Himachal Pradesh,31.1048,77.1734,04:29,12:23,16:00,18:53,20:13,2025-08-25
India,Himachal Pradesh,31.1048,77.1734,04:30,12:23,15:59,18:52,20:11,2025-08-26
India,Himachal Pradesh,31.1048,77.1734,04:30,12:23,15:59,18:51,20:10,2025-08-27
India,Himachal Pradesh,31.1048,77.1734,04:31,12:22,15:58,18:49,20:08,2025-08-28
India,Himachal Pradesh,31.1048,77.1734,04:32,12:22,15:58,18:48,20:07,2025-08-29
India,Himachal Pradesh,31.1048,77.1734,04:33,12:22,15:57,18:47,20:06,2025-08-30
India,Himachal Pradesh,31.1048,77.1734,04:34,12:21,15:56,18:46,20:04,2025-08-31
India,Himachal Pradesh,31.1048,77.1734,04:34,12:21,15:56,18:45,20:03,2025-09-01
India,Himachal Pradesh,31.1048,77.1734,04:35,12:21,15:55,18:43,20:02,2025-09-02
India,Himachal Pradesh,31.1048,77.1734,04:36,12:21,15:55,18:42,20:00,2025-09-03
India,Himachal Pradesh,31.1048,77.1734,04:37,12:20,15:54,18:41,19:59,2025-09-04
India,Himachal Pradesh,31.1048,77.1734,04:37,12:20,15:53,18:40,19:57,2025-09-05
India,Himachal Pradesh,31.1048,77.1734,04:38,12:20,15:53,18:38,19:56,2025-09-06
India,Himachal Pradesh,31.1048,77.1734,04:39,12:19,15:52,18:37,19:55,2025-09-07
India,Himachal Pradesh,31.1048,77.1734,04:40,12:19,15:52,18:36,19:53,2025-09-08
India,Himachal Pradesh,31.1048,77.1734,04:40,12:18,15:51,18:35,19:52,2025-09-09
India,Himachal Pradesh,31.1048,77.1734,04:41,12:18,15:50,18:33,19:50,2025-09-10
India,Himachal Pradesh,31.1048,77.1734,04:42,12:18,15:49,18:32,19:49,2025-09-11
India,Himachal Pradesh,31.1048,77.1734,04:42,12:17,15:49,18:31,19:48,2025-09-12
India,Himachal Pradesh,31.1048,77.1734,04:43,12:17,15:48,18:29,19:46,2025-09-13
India,Himachal Pradesh,31.1048,77.1734,04:44,12:17,15:47,18:28,19:45,2025-09-14
India,Himachal Pradesh,31.1048,77.1734,04:44,12:16,15:47,18:27,19:43,2025-09-15
India,Himachal Pradesh,31.1048,77.1734,04:45,12:16,15:46,18:26,19:42,2025-09-16
India,Himachal Pradesh,31.1048,77.1734,04:46,12:16,15:45,18:24,19:41,2025-09-17
India,Himachal Pradesh,31.1048,77.1734,04:47,12:15,15:44,18:23,19:39,2025-09-18
India,Himachal Pradesh,31.1048,77.1734,04:47,12:15,15:44,18:22,19:38,2025-09-19
India,Himachal Pradesh,31.1048,77.1734,04:48,12:15,15:43,18:20,19:36,2025-09-20
India,Himachal Pradesh,31.1048,77.1734,04:49,12:14,15:42,18:19,19:35,2025-09-21
India,Himachal Pradesh,31.1048,77.1734,04:49,12:14,15:41,18:18,19:34,2025-09-22
India,Himachal Pradesh,31.1048,77.1734,04:50,12:14,15:40,18:17,19:32,2025-09-23
India,Himachal Pradesh,31.1048,77.1734,04:50,12:13,15:40,18:15,19:31,2025-09-24
India,Himachal Pradesh,31.1048,77.1734,04:51,12:13,15:39,18:14,19:30,2025-09-25
India,Himachal Pradesh,31.1048,77.1734,04:52,12:12,15:38,18:13,19:28,2025-09-26
India,Himachal Pradesh,31.1048,77.1734,04:52,12:12,15:37,18:11,19:27,2025-09-27
India,Himachal Pradesh,31.1048,77.1734,04:53,12:12,15:36,18:10,19:26,2025-09-28
India,Himachal Pradesh,31.1048,77.1734,04:54,12:11,15:35,18:09,19:25,2025-09-29
India,Himachal Pradesh,31.1048,77.1734,04:54,12:11,15:35,18:08,19:23,2025-09-30
India,Himachal Pradesh,31.1048,77.1734,04:55,12:11,15:34,18:06,19:22,2025-10-01
India,Himachal Pradesh,31.1048,77.1734,04:56,12:10,15:33,18:05,19:21,2025-10-02
India,Himachal Pradesh,31.1048,77.1734,04:56,12:10,15:32,18:04,19:19,2025-10-03
India,Himachal Pradesh,31.1048,77.1734,04:57,12:10,15:31,18:03,19:18,2025-10-04
India,Himachal Pradesh,31.1048,77.1734,04:58,12:10,15:30,18:01,19:17,2025-10-05
India,Himachal Pradesh,31.1048,77.1734,04:58,12:09,15:30,18:00,19:16,2025-10-06
India,Himachal Pradesh,31.1048,77.1734,04:59,12:09,15:29,17:59,19:15,2025-10-07
India,Himachal Pradesh,31.1048,77.1734,04:59,12:09,15:28,17:58,19:13,2025-10-08
India,Himachal Pradesh,31.1048,77.1734,05:00,12:08,15:27,17:56,19:12,2025-10-09
India,Himachal Pradesh,31.1048,77.1734,05:01,12:08,15:26,17:55,19:11,2025-10-10
India,Himachal Pradesh,31.1048,77.1734,05:01,12:08,15:25,17:54,19:10,2025-10-11
India,Himachal Pradesh,31.1048,77.1734,05:02,12:08,15:25,17:53,19:09,2025-10-12
India,Himachal Pradesh,31.1048,77.1734,05:03,12:07,15:24,17:52,19:08,2025-10-13
India,Himachal Pradesh,31.1048,77.1734,05:03,12:07,15:23,17:51,19:06,2025-10-14
India,Himachal Pradesh,31.1048,77.1734,05:04,12:07,15:22,17:50,19:05,2025-10-15
India,Himachal Pradesh,31.1048,77.1734,05:05,12:07,15:21,17:48,19:04,2025-10-16
India,Himachal Pradesh,31.1048,77.1734,05:05,12:07,15:21,17:47,19:03,2025-10-17
India,Himachal Pradesh,31.1048,77.1734,05:06,12:06,15:20,17:46,19:02,2025-10-18
India,Himachal Pradesh,31.1048,77.1734,05:06,12:06,15:19,17:45,19:01,2025-10-19
India,Himachal Pradesh,31.1048,77.1734,05:07,12:06,15:18,17:44,19:00,2025-10-20
India,Himachal Pradesh,31.1048,77.1734,05:08,12:06,15:17,17:43,18:59,2025-10-21
India,Himachal Pradesh,31.1048,77.1734,05:08,12:06,15:17,17:42,18:58,2025-10-22
India,Himachal Pradesh,31.1048,77.1734,05:09,12:06,15:16,17:41,18:57,2025-10-23
India,Himachal Pradesh,31.1048,77.1734,05:10,12:05,15:15,17:40,18:56,2025-10-24
India,Himachal Pradesh,31.1048,77.1734,05:10,12:05,15:14,17:39,18:56,2025-10-25
India,Himachal Pradesh,31.1048,77.1734,05:11,12:05,15:14,17:38,18:55,2025-10-26
India,Himachal Pradesh,31.1048,77.1734,05:12,12:05,15:13,17:37,18:54,2025-10-27
India,Himachal Pradesh,31.1048,77.1734,05:12,12:05,15:12,17:36,18:53,2025-10-28
India,Himachal Pradesh,31.1048,77.1734,05:13,12:05,15:12,17:35,18:52,2025-10-29
India,Himachal Pradesh,31.1048,77.1734,05:14,12:05,15:11,17:34,18:51,2025-10-30
India,Himachal Pradesh,31.1048,77.1734,05:14,12:05,15:10,17:33,18:51,2025-10-31
India,Himachal Pradesh,31.1048,77.1734,05:15,12:05,15:10,17:33,18:50,2025-11-01
India,Himachal Pradesh,31.1048,77.1734,05:16,12:05,15:09,17:32,18:49,2025-11-02
India,Himachal Pradesh,31.1048,77.1734,05:17,12:05,15:08,17:31,18:48,2025-11-03
India,Himachal Pradesh,31.1048,77.1734,05:17,12:05,15:08,17:30,18:48,2025-11-04
India,Himachal Pradesh,31.1048,77.1734,05:18,12:05,15:07,17:29,18:47,2025-11-05
India,Himachal Pradesh,31.1048,77.1734,05:19,12:05,15:07,17:29,18:47,2025-11-06
India,Himachal Pradesh,31.1048,77.1734,05:19,12:05,15:06,17:28,18:46,2025-11-07
India,Himachal Pradesh,31.1048,77.1734,05:20,12:05,15:06,17:27,18:45,2025-11-08
India,Himachal Pradesh,31.1048,77.1734,05:21,12:05,15:05,17:27,18:45,2025-11-09
India,Himachal Pradesh,31.1048,77.1734,05:22,12:05,15:05,17:26,18:44,2025-11-10
India,Himachal Pradesh,31.1048,77.1734,05:22,12:05,15:04,17:25,18:44,2025-11-11
India,Himachal Pradesh,31.1048,77.1734,05:23,12:06,15:04,17:25,18:43,2025-11-12
India,Himachal Pradesh,31.1048,77.1734,05:24,12:06,15:03,17:24,18:43,2025-11-13
India,Himachal Pradesh,31.1048,77.1734,05:24,12:06,15:03,17:24,18:42,2025-11-14
India,Himachal Pradesh,31.1048,77.1734,05:25,12:06,15:03,17:23,18:42,2025-11-15
India,Himachal Pradesh,31.1048,77.1734,05:26,12:06,15:02,17:23,18:42,2025-11-16
India,Himachal Pradesh,31.1048,77.1734,05:27,12:06,15:02,17:22,18:41,2025-11-17
India,Himachal Pradesh,31.1048,77.1734,05:27,12:07,15:02,17:22,18:41,2025-11-18
India,Himachal Pradesh,31.1048,77.1734,05:28,12:07,15:01,17:21,18:41,2025-11-19
India,Himachal Pradesh,31.1048,77.1734,05:29,12:07,15:01,17:21,18:40,2025-11-20
India,Himachal Pradesh,31.1048,77.1734,05:30,12:07,15:01,17:21,18:40,2025-11-21
India,Himachal Pradesh,31.1048,77.1734,05:30,12:08,15:01,17:20,18:40,2025-11-22
India,Himachal Pradesh,31.1048,77.1734,05:31,12:08,15:00,17:20,18:40,2025-11-23
India,Himachal Pradesh,31.1048,77.1734,05:32,12:08,15:00,17:20,18:40,2025-11-24
India,Himachal Pradesh,31.1048,77.1734,05:33,12:08,15:00,17:19,18:40,2025-11-25
India,Himachal Pradesh,31.1048,77.1734,05:33,12:09,15:00,17:19,18:39,2025-11-26
India,Himachal Pradesh,31.1048,77.1734,05:34,12:09,15:00,17:19,18:39,2025-11-27
India,Himachal Pradesh,31.1048,77.1734,05:35,12:09,15:00,17:19,18:39,2025-11-28
India,Himachal Pradesh,31.1048,77.1734,05:35,12:10,15:00,17:19,18:39,2025-11-29
India,Himachal Pradesh,31.1048,77.1734,05:36,12:10,15:00,17:19,18:39,2025-11-30
India,Himachal Pradesh,31.1048,77.1734,05:37,12:10,15:00,17:19,18:39,2025-12-01
India,Himachal Pradesh,31.1048,77.1734,05:38,12:11,15:00,17:19,18:39,2025-12-02
India,Himachal Pradesh,31.1048,77.1734,05:38,12:11,15:00,17:19,18:39,2025-12-03
India,Himachal Pradesh,31.1048,77.1734,05:39,12:12,15:00,17:19,18:40,2025-12-04
India,Himachal Pradesh,31.1048,77.1734,05:40,12:12,15:00,17:19,18:40,2025-12-05
India,Himachal Pradesh,31.1048,77.1734,05:40,12:13,15:00,17:19,18:40,2025-12-06
India,Himachal Pradesh,31.1048,77.1734,05:41,12:13,15:00,17:19,18:40,2025-12-07
India,Himachal Pradesh,31.1048,77.1734,05:42,12:13,15:00,17:19,18:40,2025-12-08
India,Himachal Pradesh,31.1048,77.1734,05:42,12:14,15:01,17:19,18:40,2025-12-09
India,Himachal Pradesh,31.1048,77.1734,05:43,12:14,15:01,17:19,18:41,2025-12-10
India,Himachal Pradesh,31.1048,77.1734,05:44,12:15,15:01,17:20,18:41,2025-12-11
India,Himachal Pradesh,31.1048,77.1734,05:44,12:15,15:01,17:20,18:41,2025-12-12
India,Himachal Pradesh,31.1048,77.1734,05:45,12:16,15:02,17:20,18:42,2025-12-13
India,Himachal Pradesh,31.1048,77.1734,05:45,12:16,15:02,17:20,18:42,2025-12-14
India,Himachal Pradesh,31.1048,77.1734,05:46,12:17,15:02,17:21,18:42,2025-12-15
India,Himachal Pradesh,31.1048,77.1734,05:47,12:17,15:03,17:21,18:43,2025-12-16
India,Himachal Pradesh,31.1048,77.1734,05:47,12:18,15:03,17:22,18:43,2025-12-17
India,Himachal Pradesh,31.1048,77.1734,05:48,12:18,15:04,17:22,18:44,2025-12-18
India,Himachal Pradesh,31.1048,77.1734,05:48,12:19,15:04,17:22,18:44,2025-12-19
India,Himachal Pradesh,31.1048,77.1734,05:49,12:19,15:05,17:23,18:45,2025-12-20
India,Himachal Pradesh,31.1048,77.1734,05:49,12:20,15:05,17:23,18:45,2025-12-21
India,Himachal Pradesh,31.1048,77.1734,05:50,12:20,15:06,17:24,18:46,2025-12-22
India,Himachal Pradesh,31.1048,77.1734,05:50,12:21,15:06,17:24,18:46,2025-12-23
India,Himachal Pradesh,31.1048,77.1734,05:51,12:21,15:07,17:25,18:47,2025-12-24
India,Himachal Pradesh,31.1048,77.1734,05:51,12:22,15:07,17:26,18:47,2025-12-25
India,Himachal Pradesh,31.1048,77.1734,05:52,12:22,15:08,17:26,18:48,2025-12-26
India,Himachal Pradesh,31.1048,77.1734,05:52,12:23,15:08,17:27,18:48,2025-12-27
India,Himachal Pradesh,31.1048,77.1734,05:52,12:23,15:09,17:27,18:49,2025-12-28
India,Himachal Pradesh,31.1048,77.1734,05:53,12:24,15:10,17:28,18:50,2025-12-29
India,Himachal Pradesh,31.1048,77.1734,05:53,12:24,15:10,17:29,18:50,2025-12-30
India,Himachal Pradesh,31.1048,77.1734,05:53,12:25,15:11,17:29,18:51,2025-12-31
India,Jharkhand,23.3441,85.3096,05:10,11:53,14:54,17:14,18:30,2025-01-01
India,Jharkhand,23.3441,85.3096,05:11,11:53,14:55,17:15,18:31,2025-01-02
India,Jharkhand,23.3441,85.3096,05:11,11:53,14:55,17:16,18:31,2025-01-03
India,Jharkhand,23.3441,85.3096,05:11,11:54,14:56,17:16,18:32,2025-01-04
India,Jharkhand,23.3441,85.3096,05:12,11:54,14:57,17:17,18:33,2025-01-05
India,Jharkhand,23.3441,85.3096,05:12,11:55,14:57,17:18,18:33,2025-01-06
India,Jharkhand,23.3441,85.3096,05:12,11:55,14:58,17:19,18:34,2025-01-07
India,Jharkhand,23.3441,85.3096,05:12,11:56,14:59,17:19,18:34,2025-01-08
India,Jharkhand,23.3441,85.3096,05:13,11:56,14:59,17:20,18:35,2025-01-09
India,Jharkhand,23.3441,85.3096,05:13,11:56,15:00,17:21,18:36,2025-01-10
India,Jharkhand,23.3441,85.3096,05:13,11:57,15:01,17:21,18:36,2025-01-11
India,Jharkhand,23.3441,85.3096,05:13,11:57,15:01,17:22,18:37,2025-01-12
India,Jharkhand,23.3441,85.3096,05:13,11:58,15:02,17:23,18:38,2025-01-13
India,Jharkhand,23.3441,85.3096,05:13,11:58,15:03,17:23,18:38,2025-01-14
India,Jharkhand,23.3441,85.3096,05:13,11:58,15:03,17:24,18:39,2025-01-15
India,Jharkhand,23.3441,85.3096,05:13,11:59,15:04,17:25,18:39,2025-01-16
India,Jharkhand,23.3441,85.3096,05:13,11:59,15:04,17:26,18:40,2025-01-17
India,Jharkhand,23.3441,85.3096,05:13,11:59,15:05,17:26,18:41,2025-01-18
India,Jharkhand,23.3441,85.3096,05:13,12:00,15:06,17:27,18:41,2025-01-19
India,Jharkhand,23.3441,85.3096,05:13,12:00,15:06,17:28,18:42,2025-01-20
India,Jharkhand,23.3441,85.3096,05:13,12:00,15:07,17:28,18:42,2025-01-21
India,Jharkhand,23.3441,85.3096,05:13,12:00,15:08,17:29,18:43,2025-01-22
India,Jharkhand,23.3441,85.3096,05:13,12:01,15:08,17:30,18:44,2025-01-23
India,Jharkhand,23.3441,85.3096,05:13,12:01,15:09,17:31,18:44,2025-01-24
India,Jharkhand,23.3441,85.3096,05:13,12:01,15:09,17:31,18:45,2025-01-25
India,Jharkhand,23.3441,85.3096,05:13,12:01,15:10,17:32,18:46,2025-01-26
India,Jharkhand,23.3441,85.3096,05:13,12:02,15:10,17:33,18:46,2025-01-27
India,Jharkhand,23.3441,85.3096,05:12,12:02,15:11,17:33,18:47,2025-01-28
India,Jharkhand,23.3441,85.3096,05:12,12:02,15:12,17:34,18:47,2025-01-29
India,Jharkhand,23.3441,85.3096,05:12,12:02,15:12,17:35,18:48,2025-01-30
India,Jharkhand,23.3441,85.3096,05:12,12:02,15:13,17:35,18:48,2025-01-31
India,Jharkhand,23.3441,85.3096,05:11,12:02,15:13,17:36,18:49,2025-02-01
India,Jharkhand,23.3441,85.3096,05:11,12:02,15:14,17:37,18:50,2025-02-02
India,Jharkhand,23.3441,85.3096,05:11,12:03,15:14,17:37,18:50,2025-02-03
India,Jharkhand,23.3441,85.3096,05:10,12:03,15:15,17:38,18:51,2025-02-04
India,Jharkhand,23.3441,85.3096,05:10,12:03,15:15,17:39,18:51,2025-02-05
India,Jharkhand,23.3441,85.3096,05:10,12:03,15:16,17:39,18:52,2025-02-06
India,Jharkhand,23.3441,85.3096,05:09,12:03,15:16,17:40,18:52,2025-02-07
India,Jharkhand,23.3441,85.3096,05:09,12:03,15:16,17:41,18:53,2025-02-08
India,Jharkhand,23.3441,85.3096,05:08,12:03,15:17,17:41,18:53,2025-02-09
India,Jharkhand,23.3441,85.3096,05:08,12:03,15:17,17:42,18:54,2025-02-10
India,Jharkhand,23.3441,85.3096,05:07,12:03,15:18,17:42,18:54,2025-02-11
India,Jharkhand,23.3441,85.3096,05:07,12:03,15:18,17:43,18:55,2025-02-12
India,Jharkhand,23.3441,85.3096,05:06,12:03,15:18,17:44,18:55,2025-02-13
India,Jharkhand,23.3441,85.3096,05:06,12:03,15:19,17:44,18:56,2025-02-14
India,Jharkhand,23.3441,85.3096,05:05,12:03,15:19,17:45,18:56,2025-02-15
India,Jharkhand,23.3441,85.3096,05:04,12:03,15:19,17:45,18:57,2025-02-16
India,Jharkhand,23.3441,85.3096,05:04,12:03,15:20,17:46,18:57,2025-02-17
India,Jharkhand,23.3441,85.3096,05:03,12:03,15:20,17:46,18:58,2025-02-18
India,Jharkhand,23.3441,85.3096,05:02,12:03,15:20,17:47,18:58,2025-02-19
India,Jharkhand,23.3441,85.3096,05:02,12:02,15:20,17:48,18:59,2025-02-20
India,Jharkhand,23.3441,85.3096,05:01,12:02,15:21,17:48,18:59,2025-02-21
India,Jharkhand,23.3441,85.3096,05:00,12:02,15:21,17:49,19:00,2025-02-22
India,Jharkhand,23.3441,85.3096,05:00,12:02,15:21,17:49,19:00,2025-02-23
India,Jharkhand,23.3441,85.3096,04:59,12:02,15:21,17:50,19:00,2025-02-24
India,Jharkhand,23.3441,85.3096,04:58,12:02,15:21,17:50,19:01,2025-02-25
India,Jharkhand,23.3441,85.3096,04:57,12:02,15:22,17:51,19:01,2025-02-26
India,Jharkhand,23.3441,85.3096,04:57,12:01,15:22,17:51,19:02,2025-02-27
India,Jharkhand,23.3441,85.3096,04:56,12:01,15:22,17:52,19:02,2025-02-28
India,Jharkhand,23.3441,85.3096,04:55,12:01,15:22,17:52,19:03,2025-03-01
India,Jharkhand,23.3441,85.3096,04:54,12:01,15:22,17:52,19:03,2025-03-02
India,Jharkhand,23.3441,85.3096,04:53,12:01,15:22,17:53,19:03,2025-03-03
India,Jharkhand,23.3441,85.3096,04:52,12:00,15:22,17:53,19:04,2025-03-04
India,Jharkhand,23.3441,85.3096,04:52,12:00,15:22,17:54,19:04,2025-03-05
India,Jharkhand,23.3441,85.3096,04:51,12:00,15:22,17:54,19:05,2025-03-06
India,Jharkhand,23.3441,85.3096,04:50,12:00,15:22,17:55,19:05,2025-03-07
India,Jharkhand,23.3441,85.3096,04:49,11:59,15:23,17:55,19:06,2025-03-08
India,Jharkhand,23.3441,85.3096,04:48,11:59,15:23,17:56,19:06,2025-03-09
India,Jharkhand,23.3441,85.3096,04:47,11:59,15:23,17:56,19:06,2025-03-10
India,Jharkhand,23.3441,85.3096,04:46,11:59,15:22,17:56,19:07,2025-03-11
India,Jharkhand,23.3441,85.3096,04:45,11:58,15:22,17:57,19:07,2025-03-12
India,Jharkhand,23.3441,85.3096,04:44,11:58,15:22,17:57,19:08,2025-03-13
India,Jharkhand,23.3441,85.3096,04:43,11:58,15:22,17:58,19:08,2025-03-14
India,Jharkhand,23.3441,85.3096,04:42,11:58,15:22,17:58,19:09,2025-03-15
India,Jharkhand,23.3441,85.3096,04:41,11:57,15:22,17:58,19:09,2025-03-16
India,Jharkhand,23.3441,85.3096,04:40,11:57,15:22,17:59,19:09,2025-03-17
India,Jharkhand,23.3441,85.3096,04:39,11:57,15:22,17:59,19:10,2025-03-18
India,Jharkhand,23.3441,85.3096,04:38,11:56,15:22,18:00,19:10,2025-03-19
India,Jharkhand,23.3441,85.3096,04:37,11:56,15:22,18:00,19:11,2025-03-20
India,Jharkhand,23.3441,85.3096,04:36,11:56,15:22,18:00,19:11,2025-03-21
India,Jharkhand,23.3441,85.3096,04:35,11:55,15:22,18:01,19:11,2025-03-22
India,Jharkhand,23.3441,85.3096,04:34,11:55,15:21,18:01,19:12,2025-03-23
India,Jharkhand,23.3441,85.3096,04:33,11:55,15:21,18:01,19:12,2025-03-24
India,Jharkhand,23.3441,85.3096,04:32,11:55,15:21,18:02,19:13,2025-03-25
India,Jharkhand,23.3441,85.3096,04:31,11:54,15:21,18:02,19:13,2025-03-26
India,Jharkhand,23.3441,85.3096,04:30,11:54,15:21,18:03,19:14,2025-03-27
India,Jharkhand,23.3441,85.3096,04:29,11:54,15:20,18:03,19:14,2025-03-28
India,Jharkhand,23.3441,85.3096,04:28,11:53,15:20,18:03,19:15,2025-03-29
India,Jharkhand,23.3441,85.3096,04:27,11:53,15:20,18:04,19:15,2025-03-30
India,Jharkhand,23.3441,85.3096,04:26,11:53,15:20,18:04,19:15,2025-03-31
India,Jharkhand,23.3441,85.3096,04:25,11:52,15:20,18:05,19:16,2025-04-01
India,Jharkhand,23.3441,85.3096,04:23,11:52,15:19,18:05,19:16,2025-04-02
India,Jharkhand,23.3441,85.3096,04:22,11:52,15:19,18:05,19:17,2025-04-03
India,Jharkhand,23.3441,85.3096,04:21,11:52,15:19,18:06,19:17,2025-04-04
India,Jharkhand,23.3441,85.3096,04:20,11:51,15:19,18:06,19:18,2025-04-05
India,Jharkhand,23.3441,85.3096,04:19,11:51,15:18,18:06,19:18,2025-04-06
India,Jharkhand,23.3441,85.3096,04:18,11:51,15:18,18:07,19:19,2025-04-07
India,Jharkhand,23.3441,85.3096,04:17,11:50,15:18,18:07,19:19,2025-04-08
India,Jharkhand,23.3441,85.3096,04:16,11:50,15:17,18:08,19:20,2025-04-09
India,Jharkhand,23.3441,85.3096,04:15,11:50,15:17,18:08,19:20,2025-04-10
India,Jharkhand,23.3441,85.3096,04:14,11:50,15:17,18:08,19:21,2025-04-11
India,Jharkhand,23.3441,85.3096,04:13,11:49,15:17,18:09,19:21,2025-04-12
India,Jharkhand,23.3441,85.3096,04:12,11:49,15:16,18:09,19:22,2025-04-13
India,Jharkhand,23.3441,85.3096,04:11,11:49,15:16,18:10,19:22,2025-04-14
India,Jharkhand,23.3441,85.3096,04:10,11:49,15:16,18:10,19:23,2025-04-15
India,Jharkhand,23.3441,85.3096,04:09,11:48,15:15,18:10,19:24,2025-04-16
India,Jharkhand,23.3441,85.3096,04:08,11:48,15:15,18:11,19:24,2025-04-17
India,Jharkhand,23.3441,85.3096,04:07,11:48,15:15,18:11,19:25,2025-04-18
India,Jharkhand,23.3441,85.3096,04:06,11:48,15:14,18:12,19:25,2025-04-19
India,Jharkhand,23.3441,85.3096,04:05,11:48,15:14,18:12,19:26,2025-04-20
India,Jharkhand,23.3441,85.3096,04:04,11:47,15:14,18:12,19:26,2025-04-21
India,Jharkhand,23.3441,85.3096,04:03,11:47,15:14,18:13,19:27,2025-04-22
India,Jharkhand,23.3441,85.3096,04:02,11:47,15:13,18:13,19:27,2025-04-23
India,Jharkhand,23.3441,85.3096,04:01,11:47,15:13,18:14,19:28,2025-04-24
India,Jharkhand,23.3441,85.3096,04:00,11:47,15:13,18:14,19:29,2025-04-25
India,Jharkhand,23.3441,85.3096,03:59,11:46,15:12,18:15,19:29,2025-04-26
India,Jharkhand,23.3441,85.3096,03:58,11:46,15:12,18:15,19:30,2025-04-27
India,Jharkhand,23.3441,85.3096,03:57,11:46,15:12,18:15,19:30,2025-04-28
India,Jharkhand,23.3441,85.3096,03:56,11:46,15:11,18:16,19:31,2025-04-29
India,Jharkhand,23.3441,85.3096,03:55,11:46,15:11,18:16,19:32,2025-04-30
India,Jharkhand,23.3441,85.3096,03:54,11:46,15:11,18:17,19:32,2025-05-01
India,Jharkhand,23.3441,85.3096,03:54,11:46,15:10,18:17,19:33,2025-05-02
India,Jharkhand,23.3441,85.3096,03:53,11:46,15:10,18:18,19:34,2025-05-03
India,Jharkhand,23.3441,85.3096,03:52,11:46,15:10,18:18,19:34,2025-05-04
India,Jharkhand,23.3441,85.3096,03:51,11:45,15:10,18:19,19:35,2025-05-05
India,Jharkhand,23.3441,85.3096,03:50,11:45,15:09,18:19,19:36,2025-05-06
India,Jharkhand,23.3441,85.3096,03:49,11:45,15:09,18:20,19:36,2025-05-07
India,Jharkhand,23.3441,85.3096,03:49,11:45,15:09,18:20,19:37,2025-05-08
India,Jharkhand,23.3441,85.3096,03:48,11:45,15:09,18:20,19:37,2025-05-09
India,Jharkhand,23.3441,85.3096,03:47,11:45,15:08,18:21,19:38,2025-05-10
India,Jharkhand,23.3441,85.3096,03:46,11:45,15:08,18:21,19:39,2025-05-11
India,Jharkhand,23.3441,85.3096,03:46,11:45,15:08,18:22,19:39,2025-05-12
India,Jharkhand,23.3441,85.3096,03:45,11:45,15:08,18:22,19:40,2025-05-13
India,Jharkhand,23.3441,85.3096,03:44,11:45,15:07,18:23,19:41,2025-05-14
India,Jharkhand,23.3441,85.3096,03:44,11:45,15:07,18:23,19:41,2025-05-15
India,Jharkhand,23.3441,85.3096,03:43,11:45,15:07,18:24,19:42,2025-05-16
India,Jharkhand,23.3441,85.3096,03:43,11:45,15:07,18:24,19:43,2025-05-17
India,Jharkhand,23.3441,85.3096,03:42,11:45,15:07,18:25,19:43,2025-05-18
India,Jharkhand,23.3441,85.3096,03:41,11:45,15:07,18:25,19:44,2025-05-19
India,Jharkhand,23.3441,85.3096,03:41,11:45,15:06,18:26,19:45,2025-05-20
India,Jharkhand,23.3441,85.3096,03:40,11:45,15:06,18:26,19:45,2025-05-21
India,Jharkhand,23.3441,85.3096,03:40,11:45,15:06,18:27,19:46,2025-05-22
India,Jharkhand,23.3441,85.3096,03:39,11:46,15:06,18:27,19:47,2025-05-23
India,Jharkhand,23.3441,85.3096,03:39,11:46,15:06,18:28,19:47,2025-05-24
India,Jharkhand,23.3441,85.3096,03:39,11:46,15:06,18:28,19:48,2025-05-25
India,Jharkhand,23.3441,85.3096,03:38,11:46,15:06,18:28,19:48,2025-05-26
India,Jharkhand,23.3441,85.3096,03:38,11:46,15:06,18:29,19:49,2025-05-27
India,Jharkhand,23.3441,85.3096,03:37,11:46,15:06,18:29,19:50,2025-05-28
India,Jharkhand,23.3441,85.3096,03:37,11:46,15:05,18:30,19:50,2025-05-29
India,Jharkhand,23.3441,85.3096,03:37,11:46,15:05,18:30,19:51,2025-05-30
India,Jharkhand,23.3441,85.3096,03:36,11:47,15:05,18:31,19:51,2025-05-31
India,Jharkhand,23.3441,85.3096,03:36,11:47,15:05,18:31,19:52,2025-06-01
India,Jharkhand,23.3441,85.3096,03:36,11:47,15:05,18:32,19:52,2025-06-02
India,Jharkhand,23.3441,85.3096,03:36,11:47,15:05,18:32,19:53,2025-06-03
India,Jharkhand,23.3441,85.3096,03:36,11:47,15:05,18:32,19:54,2025-06-04
India,Jharkhand,23.3441,85.3096,03:35,11:47,15:05,18:33,19:54,2025-06-05
